luarocks make
-- Install configuration: "Release"
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/_env.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/bokeh.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/completer.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/gfx.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/init.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/IOHandler.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/main.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/Plot.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/test.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/util.lua
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/bokeh-0.7.0.min.js
-- Installing: /Users/dlituiev/torch/install/lib/luarocks/rocks/itorch/scm-1/lua/itorch/bokeh-0.7.0.min.css

/Users/dlituiev/.luarocks/lib/lua/5.2/itorch/IOHandler.so

