A B C D E
B C D E A
C D E A B
D E A B C
E A B C D

A B C D E
D E A B C
B C D E A
E A B C D
C D E A B

 B C D E F G H I J K L M N O P Q R S 
P Q R S  B C D E F G H I J K L M N O 
L M N O P Q R S  B C D E F G H I J K 
H I J K L M N O P Q R S  B C D E F G 
D E F G H I J K L M N O P Q R S  B C 
S  B C D E F G H I J K L M N O P Q R 
O P Q R S  B C D E F G H I J K L M N 
K L M N O P Q R S  B C D E F G H I J 
G H I J K L M N O P Q R S  B C D E F 
C D E F G H I J K L M N O P Q R S  B 
R S  B C D E F G H I J K L M N O P Q 
N O P Q R S  B C D E F G H I J K L M 
J K L M N O P Q R S  B C D E F G H I 
F G H I J K L M N O P Q R S  B C D E 
B C D E F G H I J K L M N O P Q R S  
Q R S  B C D E F G H I J K L M N O P 
M N O P Q R S  B C D E F G H I J K L 
I J K L M N O P Q R S  B C D E F G H 
E F G H I J K L M N O P Q R S  B C D 

