Event Type: Error
Event Source:   Application Error
Event Category: (100)
Event ID:   1000
Date:       2010-11-01
Time:       9:55:28 AM
User:       N/A
Computer:   myserver
Description:
Faulting application httpd.exe, version 2.2.17.0, faulting module Pg.dll, version 0.0.0.0, fault address 0x0000e8a5.

[Mon Nov 01 09:55:32 2010] [notice] Parent: child process exited with status 3221225477 -- Restarting.

DBD::Pg
2010-11-01 09:55:32 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:32 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection
2010-11-01 09:55:33 EDT LOG:  could not receive data from client: No connection could be made because the target machine actively refused it.


2010-11-01 09:55:33 EDT LOG:  unexpected EOF on client connection

