SELECT DATE_FORMAT(`when`, '%e_%c_%Y')date, COUNT(`ip`) AddressCount FROM `Metrics` WHERE `ID` = '1' GROUP BY DATE(`when`)

SELECT DATE_FORMAT(`when`, '%e_%c_%Y')date, COUNT(distinct `ip`) AddressCount FROM `Metrics` WHERE `ID` = '1' GROUP BY DATE(`when`)

date    AddressCount
29_6_2009   1
30_6_2009   1
29_6_2009   1
30_6_2009   1
29_6_2009   1
NULL    1
15_5_2009   1
14_5_2009   2
NULL    3
14_5_2009   4
15_5_2009   1
26_6_2009   1
29_6_2009   1
26_6_2009   1
15_5_2009   1
26_6_2009   1
29_6_2009   1

