Date       variable     value
1/1/2012   A             10
1/1/2012   B             10
1/1/2012   C             10
1/1/2012   D             10
1/2/2012   A             10
1/2/2012   B             10
1/2/2012   C             10
1/2/2012   D             10
1/3/2012   A             10
1/3/2012   B             10
1/3/2012   C             10
1/3/2012   D             10

rhg_cols1<- c("#000000","#F8766D","#7CAE00","#00BFC4","#C77CFF" ) 
ggplot(x, aes(Date, value, fill = variable, colour=variable)) +     geom_point()+     scale_fill_manual(values = rhg_cols1)

