y <- tvm(pv=NA,i=2.5,n=1:10,pmt=-c(5,5,5,5,5,8,8,8,8,8))

y

Time Value of Money model

    I% #N    PV FV PMT Days #Adv P/YR C/YR
1  2.5  1  4.99  0  -5   30    0   12   12
2  2.5  2  9.97  0  -5   30    0   12   12
3  2.5  3 14.94  0  -5   30    0   12   12
4  2.5  4 19.90  0  -5   30    0   12   12
5  2.5  5 24.84  0  -5   30    0   12   12
6  2.5  6 47.65  0  -8   30    0   12   12
7  2.5  7 55.54  0  -8   30    0   12   12
8  2.5  8 63.40  0  -8   30    0   12   12
9  2.5  9 71.26  0  -8   30    0   12   12
10 2.5 10 79.09  0  -8   30    0   12   12

