Data <- read.table(tc <- textConnection("
A   Rep B   Y1  Y2  Y3  Y4  Y5
A1  1   B1  10.946  22.467  762.548 1.345   20.033
A1  1   B2  10.786  19.975  761.904 1.363   16.378
A1  1   B3  10.241  23.4    776.061 1.37    17.518
A1  1   B4  10.214  23.675  743.886 1.331   26.721
A1  1   B5  10.45   22.425  758.687 1.371   21.799
A1  1   B6  9.652   22.925  718.79  1.346   23.467
A1  1   B7  11.353  29.15   741.312 1.354   22.454
A1  1   B8  9.726   24.55   768.983 1.362   21.277
A1  1   B9  10.409  28.275  775.418 1.358   20.278
A1  1   B10 11.194  27.75   743.243 1.34    20.14
A1  1   B11 10.296  24.15   736.808 1.341   27.561
A1  1   B12 10.476  24.2    741.312 1.338   24.083
A1  1   B13 9.684   19.125  769.626 1.356   18.235
A1  1   B14 8.712   24.65   737.451 1.372   17.431
A1  1   B15 11.25   22.35   756.756 1.355   23.744
A1  1   B16 10.067  24.225  762.548 1.358   16.288
A1  2   B15 11.149  24.1    759.33  1.351   22.232
A1  2   B2  10.782  19.4    759.33  1.368   17.903
A1  2   B10 10.834  27.95   763.191 1.351   21.558
A1  2   B13 10.077  19.7    748.391 1.362   16.45
A1  2   B11 10.202  24.275  747.747 1.348   25.252
A1  2   B5  11.056  23.15   754.826 1.354   24.118
A1  2   B12 9.976   23.225  760.617 1.35    21.212
A1  2   B14 9.791   25.35   750.321 1.382   18.348
A1  2   B8  10.895  25.075  761.261 1.357   20.827
A1  2   B6  9.609   25.125  758.043 1.364   25.108
A1  2   B4  8.852   23.883  758.687 1.348   22.48
A1  2   B16 10.438  20.925  768.983 1.358   16.858
A1  2   B1  10.109  24.675  767.696 1.346   20.561
A1  2   B9  10.882  23.975  784.427 1.355   21.78
A1  2   B7  11.724  25.925  761.904 1.362   19.476
A1  2   B3  9.873   24  772.844 1.356   17.524
A1  3   B13 9.644   21.167  762.805 1.346   19.92
A1  3   B6  9.991   26.5    744.53  1.362   24.05
A1  3   B5  11.265  24.15   758.043 1.333   24.505
A1  3   B14 10.49   25.8    751.608 1.366   15.401
A1  3   B8  10.772  26.525  761.261 1.352   19.184
A1  3   B11 10.604  25.925  753.539 1.352   26.824
A1  3   B3  10.686  23.45   778.635 1.366   17.328
A1  3   B16 9.443   28.75   767.696 1.371   16.968
A1  3   B4  11.723  24.975  752.252 1.342   23.929
A1  3   B7  11.911  28.675  770.913 1.362   20.636
A1  3   B10 11.044  27.925  763.191 1.351   21.936
A1  3   B9  10.1    28.15   774.774 1.359   21.258
A1  3   B1  8.653   22.475  767.696 1.331   20.223
A1  3   B15 10.775  24.15   752.895 1.345   24.161
A1  3   B2  10.24   18.15   774.774 1.366   20.323
A1  3   B12 11.252  25.25   754.826 1.34    23.289
A2  1   B11 1.667   10.1    589.446 1.174   71.956
A2  1   B9  1.595   12.25   671.171 1.204   62.015
A2  1   B7  1.239   9.1 468.992 1.156    
A2  1   B8  0.422   11.5    573.075 1.167    
A2  1   B10 0.342   9.025   587.511 1.203    
A2  1   B13 1.423   9.575   612.612 1.153   74.968
A2  1   B6  1.166   10.025  555.984 1.201   69.652
A2  1   B3  0.98    8.325   581.081 1.162   75.744
A2  1   B2  0.582   7.425   573.075 1.108    
A2  1   B4  0.446   8.125   587.511 1.152   90
A2  1   B14 1.221   7.975   593.307 1.176   60.277
A2  1   B1  2.015   9.95    619.691 1.202   76.751
A2  1   B16 1.309   9.075   605.533 1.174   77.219
A2  1   B15 1.1 9.475   595.238 1.149   84.298
A2  1   B12 0.884   6.125   576.099 1.148   80.095
A2  1   B5  0.288   8.475   507.902 1.118    
A2  2   B6  0.74    9.325   613.899 1.271   67.744
A2  2   B8  0.508   6.8 673.101 1.223   65.377
A2  2   B3  0.238   5.35    602.96  1.15    76.194
A2  2   B1  0.925   5.45    602.96  1.2 80.177
A2  2   B14 0.475   4.575       1.136   61.903
A2  2   B16 4.518   11.35   649.935 1.187   72.118
A2  2   B2  2.607   8.25    599.742 1.162   82.612
A2  2   B7  1.664   10.7    590.09  1.172   73.57
A2  2   B13 1.584   7.625   559.845 1.157   81.399
A2  2   B9  2.039   15.575  675.675 1.254   60.811
A2  2   B15 2.648   10.1    609.395 1.164   77.74
A2  2   B11 2.277   16.5    633.204 1.205   69.425
A2  2   B5  1.442   9.15        1.146   75.663
A2  2   B12 2.073   10.775  631.274 1.175   68.576
A2  2   B10 1.644   11.45   638.996 1.191   66.842
A2  2   B4  1.312   8   574.646 1.146   79.375
A2  3   B9  3.286   16.775  721.364 1.275   61.76
A2  3   B2  1.931   7.475   599.099 1.157   82.169
A2  3   B13 1.018   6.675       1.144   81.615
A2  3   B1  2.197   11.85   627.413 1.202   82.249
A2  3   B14 0.966   9.85    611.325 1.179   58.796
A2  3   B12 1.024   7.35        1.14    82.797
A2  3   B6  1.498   11.725  637.065 1.251   66.161
A2  3   B16 1.284   9.5 579.15  1.17    73.011
A2  3   B11 1.791   10.775  589.06  1.179   69.603
A2  3   B8  1.679   13  666.666 1.223   64.473
A2  3   B15 1.845   11.1    607.464 1.16    78.837
A2  3   B5  0.98    6.325       1.132   81.264
A2  3   B7  0.831   8.2     1.162   75.246
A2  3   B4  0.873   6.625   553.825 1.122   85.433
A2  3   B3  1.439   11.3    624.195 1.196   61.882
