         Tempadjvolt      newmass     rgdeltas
2794       498.5777  0.5355647187   0.00000000
2795       499.7577  0.5355647187   0.00000000
2796       500.7877  0.3415104788  -2.87487763
2797       502.1177  0.4312854788  -1.54487763
2798       500.3877  0.5355647187   0.00000000
2799       502.5377  0.4596354788  -1.12487763
2800       507.6877  0.8072604788   4.02512237
2801       505.2577  0.6432354788   1.59512237
2802       505.7977  0.6796854788   2.13512237
2803       517.8877  1.4957604788  14.22512237
2804       502.2477  0.4400604788  -1.41487763
2805       507.3677  0.7856604788   3.70512237
2806       519.7277  1.6199604788  16.06512237
2807       528.9377  2.2416354788  25.27512237
2808       520.2677  1.6564104788  16.60512237
2809       519.3877  0.5355647187   0.00000000
2810       526.5677  2.0816604788  22.90512237
2811       519.5377  0.5355647187   0.00000000
2812       526.9277  2.1059604788  23.26512237
2813       529.9877  2.3125104788  26.32512237
2814       514.4077  1.2608604788  10.74512237
2815       518.3777  1.5288354788  14.71512237

