Type State 2007 2020 2040  
E Alabama 96976 119425 153018  
E California 159615 229495 504810  
E Florida 80478 101040 143784  
E Georgia 128221 141193 183145
E Texas 344165 421491 559856  
I Alabama 129223 145461 202160   
I California 227403 275670 331032  
I Florida 166390 162251 200458  
I Georgia 205480 225247 310748  
I Texas 451072 505401 688487  
N Alabama 275979 314230 384861  
N California 1257797 1474378 2181214  
N Florida 716259 713979 909170  
N Georgia 407336 404705 488339  
N Texas 1690048 1995219 2620223

