id
id           d         gr     mm     area
15           1          2   3.40        1
15           1          1   4.90        2
15           1          1   4.40        1
15           1          1   5.50        2
21           1          1   4.00        2
21           1          2   3.80        2
22           1          1   4.00        2
22           1          1   4.90        2
22           1          2   4.60        2
23           1          1   2.70        2
23           1          1   4.00        2
23           1          2   3.00        2
24           1          1   3.00        2
24           1          1   2.00        3
24           1          1   4.00        2
24           1          2   2.00        3

