time,tm1,tm2,tm3,known
4,1,0,0,1
12,2,0,0,2
206,3,0,0,3
238,2,1,0,3
255,1,2,0,3
297,1,1,1,3
309,1,0,2,3
401,0,1,2,3
446,0,0,3,3
3,1,0,0,1
58,2,0,0,2
235,1,1,0,2
258,1,0,1,2
320,0,1,1,2
335,0,0,2,2
874,1,0,2,3
1024,0,1,2,3
1030,0,0,3,3
3,1,0,0,1
20,2,0,0,2
132,1,1,0,2
151,1,0,1,2
207,0,1,1,2
228,0,0,2,2
852,1,0,2,3
929,0,1,2,3
938,0,0,3,3

time,tm1,tm2,tm3,known
 3,1,0,0,1  <- ignore
20,2,0,0,2  <- ignore
132,1,1,0,2 <- ignore
151,1,0,1,2 <- select  (first appearance of 1 in tm3)
207,0,1,1,2 <- ignore
228,0,0,2,2 <- select  (first appearance of 2 in tm3)
852,1,0,2,3 <- ignore
929,0,1,2,3 <- ignore
938,0,0,3,3 <- select  (first appearance of 3 in tm3)

4,1,0,0,1

100,0,1,0,1

200,0,0,1,1

4,1,0,0,1

200,0,0,1,1

