OrgID    Name          RAOGID     RAOID   SubGroupID   StatusID
1       Org RAOG1     1   NULL       NULL                2
2       Org RAO1            NULL       1        NULL      3
3       Org Sub Group1   NULL       NULL         1        1
4       Org RAOG2     2   NULL       NULL                2
5       Org RAO2            NULL       2        NULL      3
6       Org Sub Group2   NULL       NULL         2        2

RAOGID  AccredID
1              2  
2              2  
3              2  

RAOID   RAOGID
1         1
2         3
3         3

SubGroupID  RAOID
1            1
2            2
3            2

