ACCESS_INTO_NULL    ORA-06530
CASE_NOT_FOUND  ORA-06592
COLLECTION_IS_NULL  ORA-06531
CURSOR_ALREADY_OPEN ORA-06511
DUP_VAL_ON_INDEX    ORA-00001
INVALID_CURSOR  ORA-01001
INVALID_NUMBER  ORA-01722
LOGIN_DENIED    ORA-01017
NO_DATA_FOUND   ORA-01403
NOT_LOGGED_ON   ORA-01012
PROGRAM_ERROR   ORA-06501
ROWTYPE_MISMATCH    ORA-06504
SELF_IS_NULL    ORA-30625
STORAGE_ERROR   ORA-06500
SUBSCRIPT_BEYOND_COUNT  ORA-06533
SUBSCRIPT_OUTSIDE_LIMIT ORA-06532
SYS_INVALID_ROWID   ORA-01410
TIMEOUT_ON_RESOURCE ORA-00051
TOO_MANY_ROWS   ORA-01422
VALUE_ERROR ORA-06502
ZERO_DIVIDE ORA-01476

