1,3,8,19,67,45

(key:date) 1:1,2:3,3:8,4:8,5:19,10:19,11:67,15:45,16:8

2:3,3:8,4:8,16:8,5:19

key date prev-key next-key
1   1    null     2
2   3    1        3
3   8    2        4
4   8    3        16
5   19   16       10
10  19   5        11
11  67   10       15
15  45   11       null
16  8    4        5

(key:date) 1:1,2:3,3:8,4:8,5:19,10:19,11:67,15:45,16:8

2:3,3:8,4:8,16:8,5:19

key date prev-key next-key
1   1    null     2
2   3    1        3
3   8    2        4
4   8    3        16
5   19   16       10
10  19   5        11
11  67   10       15
15  45   11       null
16  8    4        5

