 Table
    filed1   filed2      filed3
    1          e         1/1/2009
    1          e         null
    1          e         1/1/2009
    2          f         2/2/2009
    2          f         2/2/2009
    2          f         null
    3          g         3/3/2009
    3          g         null

filed1   filed2      filed3
1          e         1/1/2009
1          e         1/1/2009
1          e         1/1/2009
2          f         2/2/2009
2          f         2/2/2009
2          f         2/2/2009
3          g         3/3/2009
3          g         3/3/2009

