SELECT * 
 FROM KPT 
 WHERE PROPERTY_ID IN (SELECT PROPERTY_ID 
                         FROM khata_header 
                        WHERE DIV_ID = 3 
                          and RECORD_STATUS = 0) 
   and CHALLAN_NO > 42646

ID     CHALLAN_NO     PROPERTY_ID     SITE_NO              TOTAL_AMOUNT    
-----  -------------  --------------  -------------------  --------------- 
1242   42757          3103010141      296                  595             
1243   63743          3204190257      483                  594             
1244   63743          3204190257      483                  594             
1334   43395          3217010223      1088                 576             
1421   524210         3320050416      (null)               (null)          
1422   524210         3320050416      (null)               (null)          
1560   564355         3320021408      (null)               (null)          
1870   516292         3320040420      (null)               (null)          
1940   68357          3217100104      139                  1153            
1941   68357          3217100104      139                  1153            
2002   56256          3320100733      511                  4430            
2003   56256          3320100733      511                  4430            
2004   66488          3217040869      293                  3094            
2005   66488          3217040869      293                  3094            
2016   64571          3217040374      (null)               (null)          
2036   523122         3320020352      (null)               (null)          
2039   65682          3217040021      273                  919      

