   id     yr sess crs_no                  hrs grd

  725   2009 FA   COLL101      3.000000000000 C
  725   2009 FA   ENGL021      3.000000000000 FI
  725   2009 FA   ENGL021L     1.000000000000 LAB
  725   2009 FA   ENGL031      3.000000000000 FNI
  725   2009 FA   ENGL031L     1.000000000000 LAB
  725   2009 FA   MATH010      3.000000000000 FNI
  725   2010 SP   AOTE101      3.000000000000 C
  725   2010 SP   ENGL021L     1.000000000000 LAB
  725   2010 SP   ENGL031      3.000000000000 FI
  725   2010 SP   ENGL031L     1.000000000000 LAB
  725   2010 SP   MATH010      3.000000000000 FNI
  726   2010 SP   SPAN101      3.000000000000 FN

   id     yr sess crs_no                  hrs grd

  725   2009 FA   COLL101      3.000000000000 C
  725   2009 FA   ENGL021      3.000000000000 FI
  725   2009 FA   ENGL021L     1.000000000000 FI
  725   2009 FA   ENGL031      3.000000000000 FNI
  725   2009 FA   ENGL031L     1.000000000000 FNI
  725   2009 FA   MATH010      3.000000000000 FNI
  725   2010 SP   AOTE101      3.000000000000 C
  725   2010 SP   ENGL021L     1.000000000000 X
  725   2010 SP   ENGL031      3.000000000000 FI
  725   2010 SP   ENGL031L     1.000000000000 FI
  725   2010 SP   MATH010      3.000000000000 FNI
  726   2010 SP   SPAN101      3.000000000000 FN

